"","REPORT_DAT","OFFENSE","METHOD","BLOCK","DISTRICT","ANC","BLOCK_GROUP","CENSUS_TRACT","XBLOCK","YBLOCK","START_DATE","END_DATE","lon","lat","Day_Night"
"1","11/5/2016 1:23:18 PM","THEFT/OTHER","OTHERS","800 - 899 BLOCK OF H STREET NE",1,"6A","008402 2","008402",400489,136927,"11/5/2016 12:48:17 PM","11/5/2016 1:23:16 PM",-76.9947222,38.9005232,"DAY"
"2","11/5/2016 6:46:45 PM","THEFT F/AUTO","OTHERS","4900 - 4999 BLOCK OF C STREET SE",6,"7E","009904 1","009904",405917,135293,"11/5/2016 10:00:05 AM","11/5/2016 12:30:20 PM",-76.9329051,38.8856239,"DAY"
"3","11/5/2016 2:33:11 PM","THEFT/OTHER","OTHERS","300 - 385 BLOCK OF FLORIDA AVENUE NE",5,"6C","010600 2","010600",399878,137742,"11/4/2016 2:30:31 PM","11/4/2016 5:00:32 PM",-77.002029,38.9078101,"DAY"
"4","11/5/2016 2:50:40 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","1600 - 1699 BLOCK OF MARYLAND AVENUE NE",5,"5D","008904 2","008904",401740,137077,"11/5/2016 12:52:32 PM","11/5/2016 2:50:15 PM",-76.9812358,38.9020394,"DAY"
"5","11/8/2016 9:43:06 AM","THEFT F/AUTO","OTHERS","400 - 599 BLOCK OF MARYLAND AVENUE SW",1,"6D","010200 1","010200",398333,135475,"11/5/2016 12:50:10 PM","11/5/2016 1:20:48 PM",-77.0187305,38.8864899,"DAY"
"6","11/5/2016 3:01:36 PM","THEFT/OTHER","OTHERS","5900 - 5999 BLOCK OF GEORGIA AVENUE NW",4,"4A","001804 2","001804",397577,143785,"11/5/2016 2:32:48 PM","11/5/2016 3:01:32 PM",-77.0271378,38.9714772,"DAY"
"7","11/5/2016 3:19:26 PM","THEFT F/AUTO","OTHERS","1700 - 1799 BLOCK OF HOLBROOK STREET NE",5,"5D","008804 2","008804",401675,137731,"11/5/2016 12:13:32 PM","11/5/2016 2:09:53 PM",-76.9813342,38.9064631,"DAY"
"8","11/5/2016 4:37:54 PM","ROBBERY","OTHERS","650 - 689 BLOCK OF WATER STREET SW",1,"6D","010200 2","010200",398065,134426,"11/5/2016 2:35:50 PM","11/5/2016 2:38:39 PM",-77.0228655,38.8776077,"DAY"
"9","11/5/2016 4:53:52 PM","THEFT/OTHER","OTHERS","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE",5,"5E","009204 2","009204",400246,139229,"11/4/2016 7:09:45 PM","11/4/2016 7:18:46 PM",-76.9991376,38.9203421,"DAY"
"10","11/5/2016 5:53:08 PM","ROBBERY","GUN","200 - 399 BLOCK OF 57TH STREET NE",6,"7C","007808 3","007808",406976,136061,"11/5/2016 5:00:16 PM","11/5/2016 5:09:03 PM",-76.9200996,38.8910298,"DAY"
"11","11/5/2016 8:42:17 PM","THEFT/OTHER","OTHERS","200 - 399 BLOCK OF 56TH STREET NE",6,"7C","007808 3","007808",406827,136094,"11/5/2016 5:38:54 PM","11/5/2016 6:31:21 PM",-76.921948,38.891461,"NIGHT"
"12","11/5/2016 7:19:44 PM","ROBBERY","OTHERS","2400 - 2499 BLOCK OF M STREET NW",2,"2A","005500 2","005500",395459,137490,"11/5/2016 6:00:22 PM","11/5/2016 6:05:04 PM",-77.0517569,38.9048373,"NIGHT"
"13","11/5/2016 10:37:16 PM","THEFT/OTHER","OTHERS","2400 - 2599 BLOCK OF ELVANS ROAD SE",7,"8B","007406 2","007406",401004,131818,"11/5/2016 7:03:35 PM","11/5/2016 7:20:17 PM",-76.985607,38.853719,"NIGHT"
"14","11/5/2016 7:58:42 PM","THEFT/OTHER","OTHERS","8TH STREET NW AND G STREET NW",1,"2C","005800 1","005800",398010.67001211,136734.11001232,"11/5/2016 4:00:05 PM","11/5/2016 7:00:38 PM",-77.0229439,38.8984545,"NIGHT"
"15","11/5/2016 8:16:38 PM","THEFT/OTHER","OTHERS","2100 - 2199 BLOCK OF P STREET NW",2,"2B","005500 4","005500",395861,137976,"10/29/2016 12:16:36 AM","10/29/2016 12:18:07 AM",-77.0469334,38.9095344,"NIGHT"
"16","11/5/2016 8:41:23 PM","THEFT/OTHER","OTHERS","5300 - 5399 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 1","001001",392607,143559,"11/5/2016 4:14:35 PM","11/5/2016 4:30:14 PM",-77.0848744,38.9590564,"NIGHT"
"17","11/5/2016 9:27:03 PM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW",3,"2F","005002 2","005002",397301,137919,"11/5/2016 6:00:15 PM","11/5/2016 8:00:56 PM",-77.030537,38.909048,"NIGHT"
"18","11/5/2016 11:47:50 PM","ASSAULT W/DANGEROUS WEAPON","OTHERS","3200 - 3299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",7,"8C","010400 1","010400",399907,130559,"11/5/2016 7:54:12 PM","11/5/2016 7:58:43 PM",-77.000791,38.842618,"NIGHT"
"19","11/5/2016 10:46:08 PM","ROBBERY","GUN","700 - 713 BLOCK OF CONGRESS STREET SE",7,"8C","009804 1","009804",400319,130177,"11/5/2016 9:11:42 PM","11/5/2016 10:46:06 PM",-76.995872,38.8395136,"NIGHT"
"20","11/5/2016 11:42:07 PM","THEFT/OTHER","OTHERS","224 299  BLOCK OF 34TH STREET NE",6,"7D","009604 1","009604",403686,136148,"11/5/2016 8:30:06 PM","11/5/2016 10:30:05 PM",-76.957767,38.892909,"NIGHT"
"21","11/6/2016 12:53:01 AM","MOTOR VEHICLE THEFT","OTHERS","1800 - 1899 BLOCK OF CONSTITUTION AVENUE NW",2,"2A","006202 1","006202",396303,136029,"11/5/2016 7:00:46 PM","11/5/2016 10:30:22 PM",-77.0422816,38.892085,"DAY"
