REPORT_DAT,OFFENSE,BLOCK,DISTRICT,XBLOCK,YBLOCK
10/16/2016 12:00:00 AM,HOMICIDE,500  - 699 BLOCK OF KENNEDY STREET NW,4,398171,143167
10/16/2016 9:08:13 AM,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,3,397863,138792
10/26/2016 2:50:03 AM,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,399210.55,134299.54
10/26/2016 4:26:49 AM,THEFT/OTHER,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,397704,145832
10/26/2016 4:30:30 AM,THEFT F/AUTO,1000 - 1199 BLOCK OF VARNUM STREET NE,4,400742,141663
10/26/2016 8:11:07 AM,THEFT F/AUTO,3431 - 3499 BLOCK OF BROWN STREET NW,4,396775,140789
10/26/2016 10:30:26 AM,THEFT/OTHER,800 - 899 BLOCK OF HILLTOP TERRACE SE,6,405192,134624
10/26/2016 10:14:39 AM,ROBBERY,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400591,132715
10/26/2016 11:02:22 AM,THEFT/OTHER,1620 - 1699 BLOCK OF 15TH STREET NW,3,397003,138264
10/26/2016 11:11:33 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF PERRY PLACE NW,4,397242,140903
10/26/2016 12:23:36 PM,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,401560,137150
10/26/2016 1:43:36 PM,THEFT/OTHER,311  - 399 BLOCK OF TAYLOR STREET NW,4,398556,141463
10/26/2016 1:54:27 PM,THEFT F/AUTO,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,3,397216.27,137538.44
10/26/2016 1:58:57 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
10/26/2016 2:43:06 PM,THEFT/OTHER,4400 4499  BLOCK OF BENNING ROAD NE,6,405327,135921
10/26/2016 3:14:01 PM,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 49TH PLACE NE,6,406014,137351
10/26/2016 4:34:30 PM,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET NW,1,398944,137252
10/26/2016 5:40:17 PM,SEX ABUSE,3000 - 3099 BLOCK OF 14TH STREET NW,3,397174,140033
